Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
4587,TommyA,2018-05-30,07:00:00,183.0,273.0,235.0,22.0,102.0,7.0,7.0,,,Brittney Franklin,2018-05-30 09:53:04,,
4587,TommyA,2018-05-30,08:00:00,321.0,468.0,231.0,52.0,75.0,7.0,6.0,,,Brittney Franklin,2018-05-30 09:58:41,,
4587,BrittneyL,2018-05-30,09:00:00,508.0,383.0,202.0,51.0,72.0,11.0,10.0,,,,2018-05-30 09:59:13,,
4587,BrittneyL,2018-05-30,10:00:00,538.0,451.0,227.0,53.0,104.0,12.0,10.0,,,,2018-05-30 10:31:31,,
4587,BrittneyL,2018-05-30,11:00:00,471.0,484.0,282.0,49.0,152.0,13.0,12.0,,,,2018-05-30 12:02:49,,
4587,BrittneyL,2018-05-30,12:00:00,1003.0,748.0,485.0,56.0,254.0,17.0,16.0,,,,2018-05-30 16:22:05,,
4587,BrittneyL,2018-05-30,13:00:00,813.0,694.0,509.0,59.0,224.0,15.0,13.0,,,,2018-05-30 16:22:52,,
4587,BrittneyL,2018-05-30,14:00:00,581.0,584.0,323.0,64.0,134.0,15.0,13.0,,,,2018-05-30 14:10:57,,
4587,BrittneyL,2018-05-30,15:00:00,611.0,540.0,424.0,58.0,301.0,12.0,10.0,,,,2018-05-30 16:15:55,,
4587,BrittneyL,2018-05-30,16:00:00,588.0,420.0,366.0,44.0,316.0,10.0,9.0,,,,2018-05-30 16:13:41,,
4587,LindaK,2018-05-30,19:00:00,466.0,548.08,500.0,38.0,310.0,11.0,10.0,,,Linda killion,2018-05-31 02:02:03,,
4587,LindaK,2018-05-30,20:00:00,700.0,488.59,794.0,36.0,693.0,10.0,9.0,,,Linda killion,2018-05-31 02:03:38,,
4587,LindaK,2018-05-30,21:00:00,601.0,312.96,858.0,351.0,351.0,8.0,7.0,,,Linda killion,2018-05-31 02:05:11,,
4587,LindaK,2018-05-30,22:00:00,339.0,398.53,947.0,34.0,274.0,7.0,5.0,,,Linda killion,2018-05-31 02:06:36,,
4587,LindaK,2018-05-30,23:00:00,481.0,261.18,745.0,19.0,369.0,6.0,4.0,,,Linda killion,2018-05-31 02:07:42,,
4587,LindaK,2018-05-31,00:00:00,405.0,185.04,416.0,18.0,201.0,6.0,4.0,,,Linda killion,2018-05-31 02:08:52,,
4587,LindaK,2018-05-31,01:00:00,103.0,51.28,314.0,5.0,118.0,6.0,4.0,,,Linda killion,2018-05-31 02:09:49,,
4587,TommyA,2018-05-31,06:00:00,86.0,117.0,246.0,12.0,91.0,5.0,4.0,,,Brittney franklin,2018-05-31 15:58:32,,
4587,TommyA,2018-05-31,07:00:00,212.0,309.0,256.0,40.0,71.0,6.0,5.0,,,Brittney franklin,2018-05-31 16:00:33,,
4587,TommyA,2018-05-31,08:00:00,460.0,402.0,260.0,39.0,134.0,10.0,7.0,,,Brittney Franklin,2018-05-31 09:00:13,,
4587,BrittneyL,2018-05-31,09:00:00,487.0,555.0,257.0,59.0,167.0,13.0,11.0,,,,2018-05-31 09:01:51,,
4587,BrittneyL,2018-05-31,10:00:00,483.0,518.0,223.0,60.0,73.0,13.0,10.0,,,,2018-05-31 11:14:17,,
4587,BrittneyL,2018-05-31,11:00:00,442.0,446.0,403.0,44.0,155.0,18.0,15.0,,,,2018-05-31 11:16:41,,
4587,BrittneyL,2018-05-31,12:00:00,781.0,863.0,386.0,68.0,190.0,18.0,16.0,,,,2018-05-31 13:20:35,,
4587,BrittneyL,2018-05-31,13:00:00,808.0,979.0,438.0,65.0,256.0,17.0,15.0,,,,2018-05-31 13:21:40,,
4587,BrittneyL,2018-05-31,14:00:00,648.0,597.0,298.0,56.0,144.0,15.0,14.0,,,,2018-05-31 14:13:37,,
4587,BrittneyL,2018-05-31,15:00:00,488.0,644.0,420.0,63.0,225.0,13.0,12.0,,,,2018-05-31 15:55:14,,
4587,DonovanS,2018-05-31,16:00:00,505.0,464.0,318.0,40.0,318.0,12.0,10.0,,,,2018-05-31 15:56:45,,
4587,LindaK,2018-05-31,19:00:00,497.0,613.78,356.0,40.0,253.0,9.0,10.0,,,Linda killion,2018-05-31 19:13:58,,
4587,LindaK,2018-05-31,20:00:00,547.0,506.27,593.0,34.0,250.0,9.0,9.0,,,Linda killion,2018-05-31 20:12:19,,
4587,LindaK,2018-05-31,21:00:00,451.0,430.22,637.0,35.0,316.0,6.0,5.0,,,Linda killion,2018-06-01 02:11:38,,
4587,LindaK,2018-05-31,22:00:00,349.0,240.44,659.0,23.0,223.0,7.0,6.0,,,Linda killion,2018-06-01 02:13:19,,
4587,LindaK,2018-05-31,23:00:00,353.0,513.63,1315.0,19.0,564.0,5.0,4.0,,,Linda killion,2018-06-01 02:14:23,,
4587,LindaK,2018-06-01,00:00:00,146.0,203.47,1036.0,13.0,466.0,4.0,4.0,,,Linda killion,2018-06-01 02:16:24,,
4587,LindaK,2018-06-01,01:00:00,105.0,98.01,293.0,12.0,118.0,4.0,4.0,,,Linda killion,2018-06-01 02:17:39,,
4587,CheyenneK,2018-06-01,06:00:00,121.0,158.71,207.0,,186.0,7.0,6.0,,,Ckn,2018-06-01 08:14:14,,
4587,CheyenneK,2018-06-01,07:00:00,310.0,309.42,227.0,,114.0,9.0,8.0,,,Ckn,2018-06-01 08:13:40,,
4587,CheyenneK,2018-06-01,08:00:00,494.0,480.64,285.0,,66.0,12.0,11.0,,,Ckn,2018-06-01 08:14:29,,
4587,CheyenneK,2018-06-01,09:00:00,600.0,644.59,200.0,,89.0,13.0,12.0,,,,2018-06-01 11:45:23,,
4587,CheyenneK,2018-06-01,10:00:00,501.0,616.66,244.0,,96.0,14.0,13.0,,,Ckn,2018-06-01 11:44:38,,
4587,BrittneyL,2018-06-01,11:00:00,600.0,747.16,347.0,,183.0,16.0,15.0,,,Ckn,2018-06-01 11:45:55,,
4587,BrittneyL,2018-06-01,12:00:00,801.0,998.0,315.0,69.0,144.0,16.0,15.0,,,,2018-06-01 13:13:19,,
4587,BrittneyL,2018-06-01,13:00:00,1000.0,1074.0,343.0,75.0,177.0,17.0,14.0,,,,2018-06-01 13:15:36,,
4587,BrittneyL,2018-06-01,14:00:00,705.0,873.0,481.0,61.0,255.0,18.0,16.0,,,,2018-06-01 14:39:24,,
4587,BrittneyL,2018-06-01,15:00:00,701.0,,,,,,,,,,2018-06-01 04:12:36,,
4587,BrittneyL,2018-06-01,16:00:00,613.0,,,,,,,,,,2018-06-01 04:12:45,,
4587,BrittneyL,2018-06-01,17:00:00,605.0,,,,,,,,,,2018-06-01 04:14:36,,
4587,TommyA,2018-06-01,18:00:00,647.0,,,,,,,,,,2018-06-01 04:14:53,,
4587,TommyA,2018-06-01,19:00:00,675.0,,,,,,,,,,2018-06-01 04:15:07,,
4587,TestT,2018-06-01,20:00:00,675.0,,,,,,,,,,2018-06-01 04:13:21,,
4587,TestT,2018-06-01,21:00:00,561.0,,,,,,,,,,2018-06-01 04:13:30,,
4587,TestT,2018-06-01,22:00:00,632.0,,,,,,,,,,2018-06-01 04:13:38,,
4587,TestT,2018-06-01,23:00:00,419.0,,,,,,,,,,2018-06-01 04:13:47,,
4587,TestT,2018-06-02,00:00:00,395.0,,,,,,,,,,2018-06-01 04:13:56,,
4587,TestT,2018-06-02,01:00:00,290.0,,,,,,,,,,2018-06-01 04:14:04,,
4587,CheyenneK,2018-06-02,06:00:00,90.0,136.43,281.0,14.0,186.0,5.0,5.0,,,Ckn,2018-06-02 12:07:06,,
4587,CheyenneK,2018-06-02,07:00:00,251.0,357.37,182.0,32.0,123.0,9.0,9.0,,,Ckn,2018-06-02 12:07:21,,
4587,CheyenneK,2018-06-02,08:00:00,429.0,552.64,191.0,41.0,130.0,14.5,13.5,,,Ckn,2018-06-02 12:07:30,,
4587,CheyenneK,2018-06-02,09:00:00,601.0,640.11,255.0,57.0,186.0,15.0,15.0,,,Ckn,2018-06-02 12:09:25,,
4587,CheyenneK,2018-06-02,10:00:00,700.0,664.7,206.0,60.0,114.0,17.0,15.0,,,Samantha,2018-06-02 12:04:49,,
4587,SamanthaF,2018-06-02,11:00:00,731.0,744.54,280.0,50.0,251.0,18.0,18.0,,,Ckn,2018-06-02 12:10:02,,
4587,SamanthaF,2018-06-02,12:00:00,900.0,894.73,482.0,57.0,248.0,22.0,22.0,,,Ckn,2018-06-02 12:10:13,,
4587,SamanthaF,2018-06-02,13:00:00,903.0,,,,,,,,,,2018-06-02 07:02:26,,
4587,SamanthaF,2018-06-02,14:00:00,741.0,,,,,,,,,,2018-06-02 07:02:37,,
4587,SamanthaF,2018-06-02,15:00:00,628.0,,,,,,,,,,2018-06-02 07:02:46,,
4587,SamanthaF,2018-06-02,16:00:00,500.0,,,,,,,,,,2018-06-02 07:02:59,,
4587,DonovanS,2018-06-02,17:00:00,440.0,,,,,,,,,,2018-06-02 07:03:15,,
4587,DonovanS,2018-06-02,18:00:00,551.0,,,,,,,,,,2018-06-02 07:03:29,,
4587,KaylaW,2018-06-02,19:00:00,556.0,,,,,,,,,,2018-06-02 07:04:07,,
4587,KaylaW,2018-06-02,20:00:00,432.0,,,,,,,,,,2018-06-02 07:04:53,,
4587,KaylaW,2018-06-02,21:00:00,488.0,,,,,,,,,,2018-06-02 07:05:01,,
4587,KaylaW,2018-06-02,22:00:00,424.0,,,,,,,,,,2018-06-02 07:05:09,,
4587,KaylaW,2018-06-02,23:00:00,420.0,,,,,,,,,,2018-06-02 07:05:22,,
4587,KaylaW,2018-06-03,00:00:00,388.0,,,,,,,,,,2018-06-02 07:05:32,,
4587,KaylaW,2018-06-03,01:00:00,170.0,,,,,,,,,,2018-06-02 07:05:41,,
4587,CheyenneK,2018-06-03,06:00:00,75.0,109.54,206.0,13.0,146.0,5.0,4.0,,,Ckn,2018-06-03 08:13:18,,
4587,CheyenneK,2018-06-03,07:00:00,184.0,335.96,360.0,21.0,161.0,6.5,5.5,,,Ckn,2018-06-03 08:14:18,,
4587,CheyenneK,2018-06-03,08:00:00,280.0,391.87,211.0,30.0,79.0,8.5,8.0,,,Ckn,2018-06-03 08:15:24,,
4587,CheyenneK,2018-06-03,09:00:00,447.0,519.52,239.0,45.0,83.0,11.0,11.0,,,Ckn,2018-06-03 12:08:26,,
4587,CheyenneK,2018-06-03,10:00:00,590.0,607.61,251.0,52.0,187.0,11.0,11.0,,,Ckn,2018-06-03 12:08:42,,
4587,TestT,2018-06-03,11:00:00,515.0,648.79,332.0,51.0,148.0,15.0,14.0,,,Ckn,2018-06-03 12:09:07,,
4587,TestT,2018-06-03,12:00:00,706.0,,,,,,,,,,2018-06-03 04:06:00,,
4587,TestT,2018-06-03,13:00:00,800.0,,,,,,,,,,2018-06-03 04:06:07,,
4587,TestT,2018-06-03,14:00:00,751.0,,,,,,,,,,2018-06-03 04:06:15,,
4587,KaylaW,2018-06-03,15:00:00,515.0,,,,,,,,,,2018-06-03 04:06:23,,
4587,KaylaW,2018-06-03,16:00:00,500.0,,,,,,,,,,2018-06-03 04:06:33,,
4587,KaylaW,2018-06-03,17:00:00,389.0,,,,,,,,,,2018-06-03 04:06:39,,
4587,KaylaW,2018-06-03,18:00:00,451.0,,,,,,,,,,2018-06-03 04:06:49,,
4587,KaylaW,2018-06-03,19:00:00,451.0,,,,,,,,,,2018-06-03 04:07:01,,
4587,KaylaW,2018-06-03,20:00:00,386.0,,,,,,,,,,2018-06-03 04:07:13,,
4587,KaylaW,2018-06-03,21:00:00,337.0,,,,,,,,,,2018-06-03 04:07:27,,
4587,KaylaW,2018-06-03,22:00:00,325.0,,,,,,,,,,2018-06-03 04:07:33,,
4587,LindaK,2018-06-03,23:00:00,271.0,301.78,356.0,30.0,264.0,6.0,4.0,,,Linda killion,2018-06-04 02:18:03,,
4587,LindaK,2018-06-04,00:00:00,135.0,256.76,372.0,23.0,265.0,5.0,4.0,,,Linda killion,2018-06-04 02:19:16,,
4587,LindaK,2018-06-04,01:00:00,70.0,155.83,585.0,13.0,478.0,5.0,4.0,,,Linda killion,2018-06-04 02:20:15,,
4587,CheyenneK,2018-06-04,06:00:00,150.0,101.34,308.0,12.0,88.0,5.0,5.0,,,Ckn,2018-06-04 09:05:00,,
4587,CheyenneK,2018-06-04,07:00:00,235.0,268.97,193.0,31.0,79.0,7.0,7.0,,,Ckn,2018-06-04 09:05:47,,
4587,CheyenneK,2018-06-04,08:00:00,365.0,392.09,302.0,55.0,81.0,11.0,10.0,,,Ckn,2018-06-04 09:06:45,,
4587,BrittneyL,2018-06-04,09:00:00,424.0,479.0,204.0,57.0,99.0,11.0,9.0,,,,2018-06-04 09:40:49,,
4587,BrittneyL,2018-06-04,10:00:00,463.0,413.0,196.0,39.0,112.0,11.0,9.0,,,,2018-06-04 10:08:08,,
4587,BrittneyL,2018-06-04,11:00:00,510.0,504.0,320.0,56.0,159.0,13.0,10.0,,,,2018-06-04 11:05:36,,
4587,BrittneyL,2018-06-04,12:00:00,645.0,682.0,476.0,55.0,216.0,14.0,10.0,,,,2018-06-04 16:02:12,,
4587,BrittneyL,2018-06-04,13:00:00,815.0,788.0,722.0,48.0,631.0,14.0,11.0,,,,2018-06-04 16:05:32,,
4587,BrittneyL,2018-06-04,14:00:00,645.0,839.0,445.0,63.0,316.0,14.0,11.0,,,,2018-06-04 16:11:22,,
4587,BrittneyL,2018-06-04,15:00:00,535.0,560.0,588.0,51.0,522.0,12.0,10.0,,,,2018-06-04 16:17:48,,
4587,BrittneyL,2018-06-04,16:00:00,497.0,392.0,679.0,40.0,601.0,9.0,6.0,,,,2018-06-04 16:19:09,,
4587,BrittneyL,2018-06-04,17:00:00,497.0,,,,,,,,,,2018-06-04 04:12:38,,
4587,MichaelW,2018-06-04,18:00:00,447.0,,,,,,,,,,2018-06-04 04:12:51,,
4587,MichaelW,2018-06-04,19:00:00,446.0,,,,,,,,,,2018-06-04 04:13:02,,
4587,KaylaW,2018-06-04,20:00:00,386.0,,,,,,,,,,2018-06-04 04:13:42,,
4587,KaylaW,2018-06-04,21:00:00,426.0,,,,,,,,,,2018-06-04 04:13:22,,
4587,KaylaW,2018-06-04,22:00:00,392.0,,,,,,,,,,2018-06-04 04:14:57,,
4587,KaylaW,2018-06-04,23:00:00,342.0,,,,,,,,,,2018-06-04 04:15:08,,
4587,KaylaW,2018-06-05,00:00:00,283.0,,,,,,,,,,2018-06-04 04:15:17,,
4587,KaylaW,2018-06-05,01:00:00,168.0,,,,,,,,,,2018-06-04 04:15:24,,
4587,SamanthaF,2018-06-05,06:00:00,66.0,96.0,227.0,12.0,134.0,4.0,4.0,,,,2018-06-05 12:08:27,,
4587,SamanthaF,2018-06-05,07:00:00,203.0,224.0,239.0,36.0,239.0,7.0,7.0,,,,2018-06-05 12:09:18,,
4587,SamanthaF,2018-06-05,08:00:00,379.0,379.0,190.0,46.0,96.0,10.0,9.0,,,,2018-06-05 12:10:22,,
4587,SamanthaF,2018-06-05,09:00:00,491.0,461.0,136.0,53.0,63.0,12.0,10.0,,,,2018-06-05 12:11:32,,
4587,BrittneyL,2018-06-05,10:00:00,425.0,517.0,197.0,52.0,105.0,12.0,11.0,,,,2018-06-05 12:12:49,,
4587,BrittneyL,2018-06-05,11:00:00,499.0,635.0,382.0,56.0,235.0,14.0,13.0,,,,2018-06-05 12:14:34,,
4587,BrittneyL,2018-06-05,12:00:00,700.0,598.0,368.0,50.0,316.0,16.0,14.0,,,,2018-06-05 12:15:37,,
4587,BrittneyL,2018-06-05,13:00:00,834.0,891.0,427.0,68.0,286.0,15.0,14.0,,,,2018-06-05 16:10:34,,
4587,BrittneyL,2018-06-05,14:00:00,683.0,650.0,391.0,56.0,327.0,15.0,13.0,,,,2018-06-05 16:11:43,,
4587,BrittneyL,2018-06-05,15:00:00,527.0,577.0,557.0,47.0,122.0,15.0,13.0,,,,2018-06-05 16:12:58,,
4587,BrittneyL,2018-06-05,16:00:00,458.0,543.0,571.0,48.0,178.0,13.0,11.0,,,,2018-06-05 16:14:53,,
4587,KaylaW,2018-06-05,17:00:00,469.0,493.0,571.0,48.0,178.0,12.0,10.5,,,Kayla,2018-06-05 17:55:55,,
4587,KaylaW,2018-06-05,18:00:00,535.0,,,,,10.0,8.5,,,,2018-06-05 17:54:46,,
4587,TommyA,2018-06-06,06:00:00,130.0,127.0,371.0,14.0,94.0,5.0,5.0,,,Brittney franklin,2018-06-06 10:43:21,,
4587,TommyA,2018-06-06,07:00:00,248.0,267.0,234.0,30.0,40.0,8.0,7.0,,,,2018-06-06 10:46:54,,
4587,BrittneyL,2018-06-06,08:00:00,430.0,461.0,364.0,44.0,243.0,12.0,10.0,,,,2018-06-06 10:45:39,,
4587,BrittneyL,2018-06-06,09:00:00,476.0,523.0,313.0,51.0,93.0,13.0,11.0,,,,2018-06-06 10:47:38,,
4587,BrittneyL,2018-06-06,10:00:00,436.0,419.0,304.0,44.0,210.0,13.0,12.0,,,,2018-06-06 10:48:41,,
4587,BrittneyL,2018-06-06,11:00:00,448.0,446.0,303.0,50.0,157.0,13.0,11.0,,,,2018-06-06 14:32:27,,
4587,BrittneyL,2018-06-06,12:00:00,700.0,789.0,439.0,61.0,218.0,16.0,14.0,,,,2018-06-06 14:35:36,,
4587,BrittneyL,2018-06-06,13:00:00,793.0,729.0,515.0,60.0,290.0,16.0,15.0,,,,2018-06-06 14:36:46,,
4587,BrittneyL,2018-06-06,14:00:00,815.0,647.0,262.0,62.0,198.0,14.0,12.0,,,,2018-06-06 14:38:15,,
4587,BrittneyL,2018-06-06,15:00:00,508.0,522.0,297.0,64.0,180.0,12.0,10.0,,,,2018-06-06 16:24:22,,
4587,BrittneyL,2018-06-06,16:00:00,516.0,532.0,427.0,57.0,196.0,9.0,8.0,,,,2018-06-06 16:25:26,,
4587,TommyA,2018-06-07,06:00:00,103.0,160.73,203.0,19.0,44.0,5.0,5.0,,,Tommy Armstrong,2018-06-07 06:23:49,,
4587,TommyA,2018-06-07,07:00:00,215.0,291.43,295.0,35.0,82.0,7.0,5.0,Call in and overly late manager,,Tommy Armstrong,2018-06-07 07:19:28,,
4587,TommyA,2018-06-07,08:00:00,480.0,325.51,275.0,40.0,110.0,8.5,6.5,,,Tommy Armstrong,2018-06-07 08:37:01,,
4587,BrittneyL,2018-06-07,09:00:00,527.0,443.0,307.0,45.0,142.0,12.0,9.0,,,,2018-06-07 14:15:17,,
4587,BrittneyL,2018-06-07,10:00:00,491.0,546.0,320.0,60.0,90.0,13.0,11.0,,,,2018-06-07 14:16:27,,
4587,BrittneyL,2018-06-07,11:00:00,465.0,522.0,383.0,56.0,197.0,14.0,12.0,,,,2018-06-07 14:18:14,,
4587,BrittneyL,2018-06-07,12:00:00,782.0,866.0,507.0,59.0,342.0,17.0,15.0,,,,2018-06-07 14:19:29,,
4587,BrittneyL,2018-06-07,13:00:00,842.0,743.0,340.0,66.0,179.0,16.0,15.0,,,,2018-06-07 14:20:45,,
4587,BrittneyL,2018-06-07,14:00:00,624.0,794.0,411.0,65.0,137.0,14.0,13.0,,,,2018-06-07 14:21:43,,
4587,BrittneyL,2018-06-07,15:00:00,510.0,547.0,349.0,57.0,121.0,13.0,11.0,,,,2018-06-07 15:55:37,,
4587,BrittneyL,2018-06-07,16:00:00,490.0,567.0,315.0,62.0,169.0,13.0,10.0,,,,2018-06-07 16:12:01,,
4587,TommyA,2018-06-08,06:00:00,136.0,63.92,130.0,11.0,24.0,5.0,5.0,,,Tommy Armstrong,2018-06-08 06:54:17,,
4587,TommyA,2018-06-08,07:00:00,300.0,219.0,154.0,23.0,86.0,7.0,7.0,,,Brittney franklin,2018-06-08 09:37:08,,
4587,TommyA,2018-06-08,08:00:00,600.0,587.0,475.0,56.0,271.0,10.0,9.0,,,Brittney franklin,2018-06-08 09:40:10,,
4587,BrittneyL,2018-06-08,09:00:00,650.0,606.0,415.0,46.0,266.0,11.0,10.0,,,,2018-06-08 09:40:25,,
4587,BrittneyL,2018-06-08,10:00:00,748.0,758.0,291.0,61.0,190.0,12.0,11.0,,,,2018-06-08 10:13:44,,
4587,BrittneyL,2018-06-08,11:00:00,527.0,777.0,327.0,56.0,228.0,15.0,14.0,,,,2018-06-08 11:14:02,,
4587,BrittneyL,2018-06-08,12:00:00,850.0,960.0,500.0,62.0,363.0,16.0,14.0,,,,2018-06-08 15:41:01,,
4587,BrittneyL,2018-06-08,13:00:00,981.0,908.0,377.0,64.0,218.0,17.0,15.0,,,,2018-06-08 15:45:39,,
4587,BrittneyL,2018-06-08,14:00:00,800.0,852.0,497.0,58.0,199.0,18.0,16.0,,,,2018-06-08 15:47:10,,
4587,BrittneyL,2018-06-08,15:00:00,654.0,704.0,443.0,60.0,161.0,18.0,17.5,,,,2018-06-08 15:48:47,,
4587,BrittneyL,2018-06-08,16:00:00,593.0,580.0,356.0,58.0,129.0,14.0,13.0,,,,2018-06-08 16:06:27,,
4587,TommyA,2018-06-09,06:00:00,101.0,107.35,277.0,12.0,22.0,4.0,4.0,,,Tommy Armstrong,2018-06-09 06:49:22,,
4587,TommyA,2018-06-09,07:00:00,243.0,279.89,245.0,24.0,55.0,7.0,6.5,,,Tommy Armstrong,2018-06-09 09:14:10,,
4587,TommyA,2018-06-09,08:00:00,462.0,559.88,319.0,54.0,158.0,12.5,10.5,,,,2018-06-09 09:15:30,,
4587,TommyA,2018-06-09,09:00:00,567.0,584.03,344.0,48.0,164.0,14.0,12.5,,,Tommy Armstrong,2018-06-09 09:17:35,,
4587,KaylaW,2018-06-09,19:00:00,434.0,355.93,274.0,35.0,144.0,9.0,8.0,,,,2018-06-10 01:36:19,,
4587,KaylaW,2018-06-09,20:00:00,423.0,557.92,372.0,51.0,160.0,8.0,6.5,,,,2018-06-10 01:37:14,,
4587,KaylaW,2018-06-09,21:00:00,439.0,437.0,460.0,31.0,194.0,8.0,6.5,,,,2018-06-10 01:38:31,,
4587,KaylaW,2018-06-09,22:00:00,395.0,521.0,436.0,37.0,179.0,8.0,8.0,,,,2018-06-10 01:39:50,,
4587,KaylaW,2018-06-09,23:00:00,353.0,395.0,469.0,29.0,216.0,7.0,7.0,,,,2018-06-10 01:40:56,,
4587,KaylaW,2018-06-10,00:00:00,285.0,273.0,473.0,22.0,433.0,6.0,7.0,,,,2018-06-10 01:41:53,,
4587,KaylaW,2018-06-10,01:00:00,171.0,195.99,386.0,20.0,243.0,6.0,5.0,,,,2018-06-10 01:43:53,,
4587,CheyenneK,2018-06-10,06:00:00,66.0,108.65,333.0,7.0,136.0,5.0,5.0,,,Ckn,2018-06-10 08:10:31,,
4587,CheyenneK,2018-06-10,07:00:00,194.0,280.94,203.0,22.0,73.0,8.0,8.0,,,Ckn,2018-06-10 08:11:00,,
4587,CheyenneK,2018-06-10,08:00:00,278.0,372.23,186.0,38.0,66.0,10.0,10.0,,,Ckn,2018-06-10 08:11:39,,
4587,CheyenneK,2018-06-10,09:00:00,428.0,413.39,161.0,34.0,77.0,11.0,11.0,,,Ckn,2018-06-10 09:05:56,,
4587,TestT,2018-06-10,10:00:00,549.0,520.16,251.0,46.0,167.0,12.0,12.0,,,Ckn,2018-06-10 11:46:20,,
4587,TestT,2018-06-10,11:00:00,527.0,742.24,319.0,55.0,170.0,15.0,15.0,,,Ckn,2018-06-10 11:48:26,,
4587,TestT,2018-06-10,12:00:00,722.0,734.68,321.0,55.0,180.0,,,,,,2018-06-10 13:46:20,,
4587,TestT,2018-06-10,13:00:00,794.0,972.18,454.0,66.0,248.0,,,,,,2018-06-10 13:46:43,,
4587,TestT,2018-06-10,14:00:00,749.0,,,,,,,,,,2018-06-10 04:06:40,,
4587,DonovanS,2018-06-10,15:00:00,510.0,,,,,,,,,,2018-06-10 04:06:48,,
4587,KaylaW,2018-06-10,16:00:00,491.0,,,,,,,,,,2018-06-10 04:07:00,,
4587,KaylaW,2018-06-10,17:00:00,387.0,,,,,,,,,,2018-06-10 04:07:13,,
4587,KaylaW,2018-06-10,18:00:00,350.0,,,,,,,,,,2018-06-10 04:07:26,,
4587,TestT,2018-06-10,19:00:00,447.0,,,,,,,,,,2018-06-10 04:07:32,,
4587,TestT,2018-06-10,20:00:00,402.0,,,,,,,,,,2018-06-10 04:07:46,,
4587,TestT,2018-06-10,21:00:00,344.0,,,,,,,,,,2018-06-10 04:07:53,,
4587,TestT,2018-06-10,22:00:00,329.0,,,,,,,,,,2018-06-10 04:08:00,,
4587,TestT,2018-06-10,23:00:00,275.0,,,,,,,,,,2018-06-10 04:08:07,,
4587,TestT,2018-06-11,00:00:00,139.0,,,,,,,,,,2018-06-10 04:08:16,,
4587,TestT,2018-06-11,01:00:00,66.0,,,,,,,,,,2018-06-10 04:08:27,,
4587,CheyenneK,2018-06-11,06:00:00,118.0,150.13,241.0,14.0,96.0,6.0,6.0,,,Ckn,2018-06-11 08:13:16,,
4587,CheyenneK,2018-06-11,07:00:00,231.0,205.3,170.0,24.0,50.0,8.0,8.0,,,Ckn,2018-06-11 08:13:56,,
4587,CheyenneK,2018-06-11,08:00:00,388.0,394.21,214.0,41.0,117.0,10.0,9.0,,,Ckn,2018-06-11 08:14:39,,
4587,BrittneyL,2018-06-11,09:00:00,452.0,346.0,143.0,40.0,58.0,10.0,8.0,,,,2018-06-11 09:08:05,,
4587,BrittneyL,2018-06-11,10:00:00,536.0,558.0,242.0,59.0,117.0,12.0,11.0,,,,2018-06-11 12:54:42,,
4587,MichaelW,2018-06-11,11:00:00,521.0,716.0,318.0,57.0,205.0,15.0,12.0,,,,2018-06-11 12:57:33,,
4587,BrittneyL,2018-06-11,12:00:00,689.0,719.0,361.0,59.0,196.0,16.0,14.0,,,,2018-06-11 12:58:57,,
4587,BrittneyL,2018-06-11,13:00:00,856.0,926.0,490.0,56.0,346.0,14.0,12.0,,,,2018-06-11 15:55:21,,
4587,BrittneyL,2018-06-11,14:00:00,704.0,791.0,474.0,63.0,315.0,13.0,10.0,,,,2018-06-11 15:56:28,,
4587,BrittneyL,2018-06-11,15:00:00,565.0,645.0,393.0,55.0,247.0,11.0,10.0,,,,2018-06-11 15:59:59,,
4587,BrittneyL,2018-06-11,16:00:00,565.0,333.0,260.0,48.0,155.0,11.0,10.0,,,,2018-06-11 16:02:25,,
4587,MichaelW,2018-06-11,17:00:00,443.0,,,,,,,,,,2018-06-11 04:03:05,,
4587,MichaelW,2018-06-11,18:00:00,501.0,,,,,,,,,,2018-06-11 04:03:13,,
4587,KaylaW,2018-06-11,19:00:00,406.0,,,,,,,,,,2018-06-11 04:03:34,,
4587,KaylaW,2018-06-11,20:00:00,450.0,,,,,,,,,,2018-06-11 04:03:39,,
4587,KaylaW,2018-06-11,21:00:00,392.0,,,,,,,,,,2018-06-11 04:03:46,,
4587,KaylaW,2018-06-11,22:00:00,351.0,,,,,,,,,,2018-06-11 04:03:55,,
4587,KaylaW,2018-06-11,23:00:00,302.0,,,,,,,,,,2018-06-11 04:04:05,,
4587,KaylaW,2018-06-12,00:00:00,229.0,,,,,,,,,,2018-06-11 04:04:12,,
4587,KaylaW,2018-06-12,01:00:00,61.0,,,,,,,,,,2018-06-11 04:04:20,,
4587,BrittneyL,2018-06-12,06:00:00,159.0,127.0,213.0,15.0,68.0,4.0,4.0,,,,2018-06-12 08:19:52,,
4587,BrittneyL,2018-06-12,07:00:00,224.0,329.0,260.0,36.0,97.0,5.0,5.0,,,,2018-06-12 08:20:57,,
4587,BrittneyL,2018-06-12,08:00:00,425.0,428.0,204.0,49.0,111.0,11.0,10.0,,,,2018-06-12 08:21:40,,
4587,BrittneyL,2018-06-12,09:00:00,530.0,476.0,188.0,44.0,58.0,11.0,10.0,,,,2018-06-12 11:17:51,,
